reaction_id,reaction_equation,dead_end_test,duplicate_test_exact,duplicate_test_directions,duplicate_test_coefficients,duplicate_test_redox
r_1722,s_0434 + s_0794 + s_0803 --> s_0419 + s_0950,ok,ok,ok,ok,N/A
r_1723,s_0586 + s_0794 + s_0803 --> s_0419 + s_0639,s_0639,ok,ok,ok,N/A
r_1724,s_0394 + s_0794 + s_0803 --> s_0419 + s_0846,ok,ok,ok,ok,N/A
r_1725,s_0582 + s_0794 + s_0803 --> s_0419 + s_0618,s_0618,ok,ok,ok,N/A
r_1726,s_0591 <=> s_0593,only when going forwards,ok,ok,ok,N/A
r_1727,s_0597 --> ,ok,ok,ok,ok,N/A
r_1728,s_0133 --> s_0132,s_0133;s_0132,ok,ok,ok,N/A
r_1729,s_0434 + s_0584 <=> s_0394 + s_0582,ok,ok,ok,ok,N/A
r_1730,s_0611 --> ,s_0611,ok,ok,ok,N/A
r_1731,s_0611 --> s_0610,s_0611,ok,ok,ok,N/A
r_1732,s_0135 --> s_0134,s_0135;s_0134,ok,ok,ok,N/A
r_1733,s_0137 --> s_0136,s_0137;s_0136,ok,ok,ok,N/A
r_1734,s_0138 + s_0434 --> s_0394 + s_0654 + s_0794,ok,ok,ok,ok,N/A
r_1735,s_0139 --> s_0138,s_0139,ok,ok,ok,N/A
r_1736,s_0197 + s_0434 --> s_0394 + s_0529 + s_0794,ok,ok,ok,ok,N/A
r_1737,s_0613 <=> s_0614,s_0614,ok,ok,ok,N/A
r_1738,s_0343 <=> s_0344,only when going backwards,ok,ok,ok,N/A
r_1739,s_0373 + s_1442 --> s_0529 + s_0794 + s_1181,s_1181,ok,ok,ok,N/A
r_1743,s_0625 <=> s_0626,only when going backwards,ok,ok,ok,N/A
r_1744,s_0346 + s_0803 --> s_0345 + s_0633 + s_0794,ok,ok,ok,ok,N/A
r_1745,s_0347 <=> s_0348,only when going forwards,ok,ok,ok,N/A
r_1746,s_0632 <=> s_0629,ok,ok,ok,ok,N/A
r_1747,s_0633 <=> s_0638,ok,ok,ok,ok,N/A
r_1748,s_0645 <=> s_0646,only when going forwards,ok,ok,ok,N/A
r_1749,s_0651 --> ,ok,ok,ok,ok,N/A
r_1750,s_0651 <=> s_0650,only when going forwards,ok,ok,ok,N/A
r_1751,s_0652 <=> s_0653,only when going forwards,ok,ok,ok,N/A
r_1752,s_0654 <=> s_0655,only when going backwards,ok,ok,ok,N/A
r_1753,s_0659 --> ,ok,ok,ok,ok,N/A
r_1754,s_0662 <=> s_0663,only when going backwards,ok,ok,ok,N/A
r_1757,s_0668 --> ,ok,ok,ok,ok,N/A
r_1758,s_0667 <=> s_0666,ok,ok,ok,ok,N/A
r_1759,s_0666 <=> s_0669,only when going forwards,ok,ok,ok,N/A
r_1761,s_0681 --> ,ok,ok,ok,ok,N/A
r_1762,s_0680 <=> s_0681,only when going backwards,ok,ok,ok,N/A
r_1763,s_0680 <=> s_0682,ok,ok,ok,ok,N/A
r_1764,s_0684 --> ,s_0684,ok,ok,ok,N/A
r_1765,s_0686 --> ,ok,ok,ok,ok,N/A
r_1766,s_0190 <=> s_0191,only when going backwards,ok,ok,ok,N/A
r_1770,s_0595 <=> s_0600,only when going forwards,ok,ok,ok,N/A
r_1771,s_1065 <=> s_1070,ok,ok,ok,ok,N/A
r_1772,s_1161 <=> s_1166,ok,ok,ok,ok,N/A
r_1774,s_1286 <=> s_1291,ok,ok,ok,ok,N/A
r_1775,s_1293 <=> s_1298,ok,ok,ok,ok,N/A
r_1776,s_1248 <=> s_1253,only when going forwards,ok,ok,ok,N/A
r_1777,s_1163 <=> s_1161,only when going forwards,ok,ok,ok,N/A
r_1788,s_0702 --> ,ok,ok,ok,ok,N/A
r_1790,s_0437 + s_0716 + s_0799 --> s_0636 + s_0688,ok,ok,ok,ok,N/A
r_1791,s_0715 --> ,s_0715,ok,ok,ok,N/A
r_1792,s_0720 --> ,s_0720,ok,ok,ok,N/A
r_1793,s_0723 --> ,ok,ok,ok,ok,N/A
r_1794,s_0724 --> s_0722,ok,ok,ok,ok,N/A
r_1795,s_0723 <=> s_0722,only when going forwards,ok,ok,ok,N/A
r_1796,s_0726 <=> s_0725,only when going forwards,ok,ok,ok,N/A
r_1797,s_0434 + s_0556 --> s_0394 + s_0555 + s_0794,s_0556,ok,ok,ok,N/A
r_1798,s_0726 --> ,ok,ok,ok,ok,N/A
r_1800,s_0736 --> ,s_0736,ok,ok,ok,N/A
r_1801,s_0740 <=> s_0739,only when going forwards,ok,ok,ok,N/A
r_1802,s_0739 <=> s_0742,s_0742,ok,ok,ok,N/A
r_1803,s_0743 <=> s_0744,only when going forwards,ok,ok,ok,N/A
r_1805,s_0563 <=> s_0566,only when going forwards,ok,ok,ok,N/A
r_1806,s_0755 --> ,s_0755,ok,ok,ok,N/A
r_1807,s_0751 --> ,s_0751,ok,ok,ok,N/A
r_1808,s_0766 --> ,ok,ok,ok,ok,N/A
r_1809,s_0767 <=> s_0770,ok,ok,ok,ok,N/A
r_1810,s_1004 --> ,ok,ok,ok,ok,N/A
r_1811,s_1003 <=> s_1005,ok,ok,ok,ok,N/A
r_1812,s_0775 <=> s_0777,only when going forwards,ok,ok,ok,N/A
r_1813,s_0776 <=> s_0775,only when going forwards,ok,ok,ok,N/A
r_1814,s_0776 --> ,ok,ok,ok,ok,N/A
r_1815,s_0780 --> ,ok,ok,ok,ok,N/A
r_1816,s_0779 <=> s_0780,only when going backwards,ok,ok,ok,N/A
r_1817,s_0779 <=> s_0781,only when going backwards,ok,ok,ok,N/A
r_1818,s_0788 --> ,s_0788,ok,ok,ok,N/A
r_1819,s_0787 <=> s_0789,s_0789,ok,ok,ok,N/A
r_1820,s_0791 --> ,s_0791,ok,ok,ok,N/A
r_1821,s_0434 + s_0790 --> s_0394 + s_0782 + s_0794,ok,ok,ok,ok,N/A
r_1822,s_0790 --> s_0792,s_0792,ok,ok,ok,N/A
r_1823,s_0791 --> s_0790,s_0791,ok,ok,ok,N/A
r_1824,s_0796 --> s_0794,ok,ok,ok,ok,N/A
r_1825,s_0794 <=> s_0795,ok,ok,ok,ok,N/A
r_1826,s_0794 <=> s_0797,only when going forwards,ok,ok,ok,N/A
r_1827,s_0794 <=> s_0798,ok,ok,ok,ok,N/A
r_1829,s_0794 <=> s_0800,ok,ok,ok,ok,N/A
r_1830,s_0794 <=> s_0801,ok,ok,ok,ok,N/A
r_1831,s_0794 <=> s_0802,ok,ok,ok,ok,N/A
r_1832,s_0796 <=> ,ok,ok,ok,ok,N/A
r_1833,s_0816 <=> s_0817,only when going backwards,ok,ok,ok,N/A
r_1834,s_0826 --> ,s_0826,ok,ok,ok,N/A
r_1835,s_1288 <=> s_1286,only when going forwards,ok,ok,ok,N/A
r_1836,s_1295 <=> s_1293,only when going forwards,ok,ok,ok,N/A
r_1837,s_1006 --> s_1008,s_1008,ok,ok,ok,N/A
r_1838,s_0182 + s_0376 + s_0807 --> s_0532 + s_0799 + s_0834,ok,ok,ok,ok,N/A
r_1839,s_0837 <=> s_0839,s_0839,ok,ok,ok,N/A
r_1840,s_0218 <=> s_0221,only when going forwards,ok,ok,ok,N/A
r_1841,s_0844 --> ,ok,ok,ok,ok,N/A
r_1842,s_0844 <=> s_0843,only when going forwards,ok,ok,ok,N/A
r_1843,s_0851 --> ,ok,ok,ok,ok,N/A
r_1844,s_0850 <=> s_0852,only when going backwards,ok,ok,ok,N/A
r_1845,s_0850 <=> s_0851,only when going backwards,ok,ok,ok,N/A
r_1846,s_0853 <=> s_0854,s_0853;s_0854,ok,ok,ok,N/A
r_1847,s_0857 --> ,s_0857,ok,ok,ok,N/A
r_1848,s_0857 --> s_0856,s_0857,ok,ok,ok,N/A
r_1849,s_1158 <=> s_1159,only when going forwards,ok,ok,ok,N/A
r_1850,s_0434 + s_0856 --> s_0394 + s_0794 + s_0849,ok,ok,ok,ok,N/A
r_1851,s_0895 <=> s_0894,only when going backwards,ok,ok,ok,N/A
r_1852,s_0901 <=> s_0900,only when going backwards,ok,ok,ok,N/A
r_1853,s_0907 <=> s_0906,only when going backwards,ok,ok,ok,N/A
r_1854,s_0913 <=> s_0912,only when going backwards,ok,ok,ok,N/A
r_1855,s_0919 <=> s_0918,only when going backwards,ok,ok,ok,N/A
r_1856,s_0898 <=> s_0897,only when going backwards,ok,ok,ok,N/A
r_1857,s_0904 <=> s_0903,only when going backwards,ok,ok,ok,N/A
r_1858,s_0910 <=> s_0909,only when going backwards,ok,ok,ok,N/A
r_1859,s_0916 <=> s_0915,only when going backwards,ok,ok,ok,N/A
r_1860,s_0922 <=> s_0921,only when going backwards,ok,ok,ok,N/A
r_1861,s_0925 <=> ,ok,ok,ok,ok,N/A
r_1862,s_0928 --> ,ok,ok,ok,ok,N/A
r_1863,s_0929 <=> s_0930,only when going backwards,ok,ok,ok,N/A
r_1864,s_0929 <=> s_0931,only when going forwards,ok,ok,ok,N/A
r_1865,s_0930 --> ,ok,ok,ok,ok,N/A
r_1866,s_0933 --> ,ok,ok,ok,ok,N/A
r_1867,s_0936 --> ,ok,ok,ok,ok,N/A
r_1868,s_0932 <=> s_0933,only when going backwards,ok,ok,ok,N/A
r_1869,s_0932 <=> s_0934,only when going forwards,ok,ok,ok,N/A
r_1870,s_0938 --> ,ok,ok,ok,ok,N/A
r_1871,s_0117 + s_0799 + s_0807 --> s_0954,ok,ok,ok,ok,N/A
r_1872,s_0794 + s_0952 --> s_0418 + s_0456,s_0952;s_0418,ok,ok,ok,N/A
r_1873,s_0956 --> ,s_0956,ok,ok,ok,N/A
r_1874,s_0957 --> s_0955,ok,ok,ok,ok,N/A
r_1875,s_0962 --> ,s_0962,ok,ok,ok,N/A
r_1876,s_0962 <=> s_0961,s_0962;s_0961,ok,ok,ok,N/A
r_1877,s_0964 <=> s_0963,s_0964;s_0963,ok,ok,ok,N/A
r_1878,s_0964 --> ,s_0964,ok,ok,ok,N/A
r_1879,s_0966 --> ,s_0966,ok,ok,ok,N/A
r_1880,s_0970 --> ,s_0970,ok,ok,ok,N/A
r_1881,s_0974 --> ,s_0974,ok,ok,ok,N/A
r_1882,s_0023 --> s_0021,ok,ok,ok,ok,N/A
r_1883,s_0982 --> ,s_0982,ok,ok,ok,N/A
r_1884,s_0677 <=> s_0678,s_0677,ok,ok,ok,N/A
r_1885,s_0677 <=> s_0679,s_0677;s_0679,ok,ok,ok,N/A
r_1886,s_0990 --> ,s_0990,ok,ok,ok,N/A
r_1887,s_0997 <=> s_0118 + s_0794 + s_0803,only when going backwards,ok,ok,ok,N/A
r_1889,s_0992 --> ,s_0992,ok,ok,ok,N/A
r_1890,s_0991 <=> s_0994,only when going backwards,ok,ok,ok,N/A
r_1891,s_1000 --> ,s_1000,ok,ok,ok,N/A
r_1892,s_0999 <=> s_1001,only when going forwards,ok,ok,ok,N/A
r_1893,s_1007 --> ,s_1007,ok,ok,ok,N/A
r_1895,s_1015 <=> s_1014,only when going forwards,ok,ok,ok,N/A
r_1896,s_1015 --> ,ok,ok,ok,ok,N/A
r_1897,s_1017 --> ,s_1017,ok,ok,ok,N/A
r_1898,s_1018 --> s_1016,ok,ok,ok,ok,N/A
r_1899,s_1022 --> ,s_1022,ok,ok,ok,N/A
r_1900,s_1026 --> ,s_1026,ok,ok,ok,N/A
r_1901,s_0067 <=> s_0066,ok,ok,ok,ok,N/A
r_1902,s_1030 --> ,s_1030,ok,ok,ok,N/A
r_1903,s_1033 --> ,s_1033,ok,ok,ok,N/A
r_1904,s_1036 --> ,s_1036,ok,ok,ok,N/A
r_1905,s_1035 <=> s_1037,only when going backwards,ok,ok,ok,N/A
r_1906,s_1041 --> ,s_1041,ok,ok,ok,N/A
r_1907,s_1039 <=> s_1040,only when going backwards,ok,ok,ok,N/A
r_1908,s_0990 <=> s_0989,s_0990;s_0989,ok,ok,ok,N/A
r_1909,s_1044 --> ,s_1044,ok,ok,ok,N/A
r_1910,s_1044 <=> s_1043,s_1044;s_1043,ok,ok,ok,N/A
r_1911,s_1046 --> ,s_1046,ok,ok,ok,N/A
r_1912,s_1049 --> ,s_1049,ok,ok,ok,N/A
r_1913,s_1052 --> ,s_1052,ok,ok,ok,N/A
r_1914,s_1057 --> ,s_1057,ok,ok,ok,N/A
r_1915,s_1061 --> ,ok,ok,ok,ok,N/A
r_1916,s_1067 --> ,ok,ok,ok,ok,N/A
r_1919,s_1025 --> s_1027,s_1027,ok,ok,ok,N/A
r_1920,s_0862 <=> s_0861,s_0862;s_0861,ok,ok,ok,N/A
r_1921,s_0868 <=> s_0867,s_0868;s_0867,ok,ok,ok,N/A
r_1922,s_0874 <=> s_0873,s_0874;s_0873,ok,ok,ok,N/A
r_1923,s_0880 <=> s_0879,s_0880;s_0879,ok,ok,ok,N/A
r_1924,s_0886 <=> s_0885,s_0886;s_0885,ok,ok,ok,N/A
r_1925,s_0865 <=> s_0864,s_0865;s_0864,ok,ok,ok,N/A
r_1926,s_0871 <=> s_0870,s_0871;s_0870,ok,ok,ok,N/A
r_1927,s_0877 <=> s_0876,s_0877;s_0876,ok,ok,ok,N/A
r_1928,s_0883 <=> s_0882,s_0883;s_0882,ok,ok,ok,N/A
r_1929,s_0889 <=> s_0888,s_0889;s_0888,ok,ok,ok,N/A
r_1930,s_0069 + s_1271 <=> s_0066 + s_1274,ok,ok,ok,ok,N/A
r_1931,s_1106 --> ,s_1106,ok,ok,ok,N/A
r_1932,s_1107 <=> s_1108,only when going forwards,ok,ok,ok,N/A
r_1935,s_1031 --> s_1029,s_1031,ok,ok,ok,N/A
r_1936,s_0629 --> s_1151 + s_1322,ok,ok,ok,ok,N/A
r_1937,s_1117 <=> s_1116,s_1117;s_1116,ok,ok,ok,N/A
r_1938,s_1123 <=> s_1122,s_1123;s_1122,ok,ok,ok,N/A
r_1939,s_1129 <=> s_1128,s_1129;s_1128,ok,ok,ok,N/A
r_1940,s_1135 <=> s_1134,s_1135;s_1134,ok,ok,ok,N/A
r_1941,s_1141 <=> s_1140,s_1141;s_1140,ok,ok,ok,N/A
r_1942,s_1120 <=> s_1119,s_1120;s_1119,ok,ok,ok,N/A
r_1943,s_1126 <=> s_1125,s_1126;s_1125,ok,ok,ok,N/A
r_1944,s_1132 <=> s_1131,s_1132;s_1131,ok,ok,ok,N/A
r_1945,s_1138 <=> s_1137,s_1138;s_1137,ok,ok,ok,N/A
r_1946,s_1144 <=> s_1143,s_1144;s_1143,ok,ok,ok,N/A
r_1947,s_1154 --> ,s_1154,ok,ok,ok,N/A
r_1952,s_1186 --> ,ok,ok,ok,ok,N/A
r_1963,s_1207 <=> s_1208,only when going forwards,ok,ok,ok,N/A
r_1964,s_1212 <=> s_1213,only when going backwards,ok,ok,ok,N/A
r_1965,s_0419 <=> s_0421,ok,ok,ok,ok,N/A
r_1966,s_1216 <=> s_1217,s_1217,ok,ok,ok,N/A
r_1967,s_1220 --> ,ok,ok,ok,ok,N/A
r_1968,s_1225 --> ,s_1225,ok,ok,ok,N/A
r_1970,s_1224 <=> s_1227,only when going backwards,ok,ok,ok,N/A
r_1971,s_1224 <=> s_1228,only when going forwards,ok,ok,ok,N/A
r_1972,s_1225 --> s_1224,s_1225,ok,ok,ok,N/A
r_1974,s_0613 + s_0803 --> s_0615 + s_0794 + s_1322,ok,ok,ok,ok,N/A
r_1975,s_0617 + s_0803 --> s_0613 + s_0794 + s_1322,ok,ok,ok,ok,N/A
r_1976,s_1235 --> s_1236,ok,ok,ok,ok,N/A
r_1977,s_1275 <=> s_1276,only when going backwards,ok,ok,ok,N/A
r_1978,s_1275 <=> s_1278,only when going backwards,ok,ok,ok,N/A
r_1979,s_1277 <=> s_1275,ok,ok,ok,ok,N/A
r_1980,s_1275 <=> s_1279,ok,ok,ok,ok,N/A
r_1981,s_1450 <=> s_1449,only when going forwards,ok,ok,ok,N/A
r_1984,s_1250 --> ,ok,ok,ok,ok,N/A
r_1987,s_1267 --> ,s_1267,ok,ok,ok,N/A
r_1988,s_1271 <=> s_1272,only when going backwards,ok,ok,ok,N/A
r_1989,s_1272 --> ,ok,ok,ok,ok,N/A
r_1990,s_0755 --> s_0754,s_0755,ok,ok,ok,N/A
r_1991,s_1620 <=> s_1623,only when going forwards,ok,ok,ok,N/A
r_1992,s_1277 <=> ,ok,ok,ok,ok,N/A
r_1993,s_1288 --> ,ok,ok,ok,ok,N/A
r_1994,s_1295 --> ,ok,ok,ok,ok,N/A
r_1995,s_1302 <=> s_1303,only when going backwards,ok,ok,ok,N/A
r_1996,s_1307 <=> s_1308,ok,ok,ok,ok,N/A
r_1997,s_0437 + s_0799 + s_1308 --> s_0200 + s_0636,ok,ok,ok,ok,N/A
r_1998,s_0391 <=> s_0390,only when going forwards,ok,ok,ok,N/A
r_1999,s_1309 --> ,s_1309,ok,ok,ok,N/A
r_2000,s_1317 --> ,ok,ok,ok,ok,N/A
r_2001,s_1319 --> ,ok,ok,ok,ok,N/A
r_2002,s_1318 <=> s_1319,only when going backwards,ok,ok,ok,N/A
r_2003,s_1318 <=> s_1320,only when going backwards,ok,ok,ok,N/A
r_2004,s_1032 --> s_1034,s_1034,ok,ok,ok,N/A
r_2005,s_1324 <=> ,ok,ok,ok,ok,N/A
r_2008,s_1322 <=> s_1329,only when going forwards,ok,ok,ok,N/A
r_2020,s_1374 <=> ,ok,ok,ok,ok,N/A
r_2022,s_1384 <=> s_1385,only when going backwards,ok,ok,ok,N/A
r_2023,s_1386 <=> s_1387,s_1387,ok,ok,ok,N/A
r_2024,s_1390 --> ,ok,ok,ok,ok,N/A
r_2025,s_0434 + s_1392 --> s_0394 + s_0794 + s_1393,ok,ok,ok,ok,N/A
r_2026,s_0434 + s_1394 --> s_0394 + s_0794 + s_1395,ok,ok,ok,ok,N/A
r_2027,s_0803 + s_1395 --> s_1322 + s_1394,ok,ok,ok,ok,N/A
r_2028,s_1397 --> ,s_1397,ok,ok,ok,N/A
r_2029,s_0434 + s_1396 --> s_0394 + s_0794 + s_1398,ok,ok,ok,ok,N/A
r_2030,s_0313 + s_0803 --> s_0314 + s_1322,ok,ok,ok,ok,N/A
r_2031,s_1322 + s_1556 <=> s_0415 + s_1550,ok,ok,ok,ok,N/A
r_2032,s_0633 <=> s_0636,ok,ok,ok,ok,N/A
r_2033,s_1400 --> ,s_1400,ok,ok,ok,N/A
r_2034,s_0794 + s_1399 --> s_0799 + s_1401,ok,ok,ok,ok,N/A
r_2036,s_1403 <=> s_1404,s_1404,ok,ok,ok,N/A
r_2037,s_1616 <=> s_1619,only when going backwards,ok,ok,ok,N/A
r_2038,s_1406 --> ,s_1406,ok,ok,ok,N/A
r_2039,s_1405 --> s_1407,ok,ok,ok,ok,N/A
r_2040,s_1406 --> s_1405,s_1406,ok,ok,ok,N/A
r_2041,s_0576 --> s_0575,s_0576,ok,ok,ok,N/A
r_2042,s_1413 <=> s_1415,only when going forwards,ok,ok,ok,N/A
r_2043,s_1418 --> ,s_1418,ok,ok,ok,N/A
r_2044,s_1425 --> ,s_1425,ok,ok,ok,N/A
r_2045,s_1039 <=> s_1042,ok,ok,ok,ok,N/A
r_2046,s_1435 --> ,ok,ok,ok,ok,N/A
r_2049,s_1438 <=> ,ok,ok,ok,ok,N/A
r_2050,s_0373 + s_1439 --> s_0529 + s_0794 + s_1180,s_1180,ok,ok,ok,N/A
r_2051,s_1440 --> ,ok,ok,ok,ok,N/A
r_2052,s_1443 --> ,ok,ok,ok,ok,N/A
r_2053,s_1447 <=> s_1448,only when going backwards,ok,ok,ok,N/A
r_2054,s_0038 <=> s_0037,only when going backwards,ok,ok,ok,N/A
r_2055,s_1450 --> ,ok,ok,ok,ok,N/A
r_2056,s_1459 --> ,ok,ok,ok,ok,N/A
r_2057,s_1459 <=> s_1458,only when going forwards,ok,ok,ok,N/A
r_2058,s_1466 --> ,s_1466,ok,ok,ok,N/A
r_2060,s_1468 <=> ,ok,ok,ok,ok,N/A
r_2061,s_1470 --> ,ok,ok,ok,ok,N/A
r_2062,s_1472 --> ,s_1472,ok,ok,ok,N/A
r_2063,s_1479 <=> s_1480,only when going backwards,ok,ok,ok,N/A
r_2064,s_0803 + s_1497 --> s_1322 + s_1489,ok,ok,ok,ok,N/A
r_2065,s_0803 + s_1489 --> s_0270 + s_0310 + s_0794,ok,ok,ok,ok,N/A
r_2066,s_1476 --> ,s_1476,ok,ok,ok,N/A
r_2067,s_1490 --> ,s_1490,ok,ok,ok,N/A
r_2068,s_1498 --> ,s_1498,ok,ok,ok,N/A
r_2069,s_0434 + s_1497 --> s_0394 + s_1475,ok,ok,ok,ok,N/A
r_2072,s_1045 --> s_1047,ok,ok,ok,ok,N/A
r_2073,s_1494 --> ,ok,ok,ok,ok,N/A
r_2074,s_0434 + s_1493 --> s_0394 + s_0649 + s_0794,ok,ok,ok,ok,N/A
r_2075,s_1494 <=> s_1493,only when going forwards,ok,ok,ok,N/A
r_2079,s_0794 + s_1520 <-- s_0796 + s_1521,s_1521,ok,ok,ok,N/A
r_2080,s_1520 <=> s_1522,only when going backwards,ok,ok,ok,N/A
r_2082,s_1048 --> s_1050,s_1050,ok,ok,ok,N/A
r_2083,s_1530 --> ,ok,ok,ok,ok,N/A
r_2084,s_1529 <=> s_1530,only when going backwards,ok,ok,ok,N/A
r_2085,s_1529 <=> s_1531,only when going forwards,ok,ok,ok,N/A
r_2086,s_1051 --> s_1053,s_1053,ok,ok,ok,N/A
r_2087,s_1051 <=> s_1054,only when going forwards,ok,ok,ok,N/A
r_2089,s_1545 <=> s_1548,only when going backwards,ok,ok,ok,N/A
r_2090,s_1551 --> ,s_1551,ok,ok,ok,N/A
r_2091,s_1553 --> ,s_1553,ok,ok,ok,N/A
r_2092,s_1557 --> ,s_1557,ok,ok,ok,N/A
r_2093,s_1056 <=> s_1058,only when going forwards,ok,ok,ok,N/A
r_2094,s_0803 <=> s_0804,ok,ok,ok,ok,N/A
r_2095,s_0803 <=> s_0806,only when going backwards,ok,ok,ok,N/A
r_2096,s_0803 <=> s_0807,ok,ok,ok,ok,N/A
r_2097,s_0803 <=> s_0808,ok,ok,ok,ok,N/A
r_2098,s_0803 <=> s_0809,ok,ok,ok,ok,N/A
r_2099,s_0803 <=> s_0810,only when going backwards,ok,ok,ok,N/A
r_2100,s_0805 <=> ,ok,ok,ok,ok,N/A
r_2101,s_0358 <=> s_0357,only when going forwards,ok,ok,ok,N/A
r_2102,s_1564 --> ,s_1564,ok,ok,ok,N/A
r_2103,s_1564 --> s_1563,s_1564;s_1563,ok,ok,ok,N/A
r_2104,s_1567 --> ,s_1567,ok,ok,ok,N/A
r_2105,s_1567 <=> s_1566,s_1567;s_1566,ok,ok,ok,N/A
r_2106,s_1571 --> ,ok,ok,ok,ok,N/A
r_2107,s_1568 <=> s_1569,ok,ok,ok,ok,N/A
r_2108,s_3746 + s_3747 --> s_1096,ok,ok,ok,ok,N/A
r_2111,s_0450 --> ,ok,ok,ok,ok,N/A
r_2112,s_1020 + s_1399 <=> s_0803 + s_0955 + s_2763,s_2763,ok,ok,ok,N/A
r_2113,2.0 s_0794 + s_1212 + s_2763 --> s_0803 + s_1207 + s_2764,s_2763;s_2764,ok,ok,ok,N/A
r_2114,s_0147 --> s_0794 + s_0803 + s_1403,ok,ok,ok,ok,N/A
r_2115,s_0359 + s_0794 + s_1203 --> s_0680 + s_1198,ok,ok,r_0163,r_0163,N/A
r_2116,s_0359 + s_0803 + s_1198 --> s_0362 + 2.0 s_0794 + s_1203,ok,ok,ok,ok,N/A
r_2117,s_1032 + s_1399 <=> s_0951 + s_0955,ok,ok,ok,ok,N/A
r_2118,s_0951 + s_1048 --> s_0855 + s_1032,ok,ok,ok,ok,N/A
r_2119,s_0204 + s_0955 <=> s_1051 + s_1399,ok,ok,ok,ok,N/A
r_2125,s_0529 <=> s_0531,ok,ok,ok,ok,N/A
r_2126,s_0803 + s_1426 --> s_1322 + s_1427,ok,ok,ok,ok,N/A
r_2129,s_0794 --> s_0799,ok,ok,ok,ok,N/A
r_2131,s_0941 + s_1210 --> s_0182 + s_0460 + s_1214,ok,ok,ok,ok,N/A
r_2132,s_0066 + s_0182 --> s_0068 + s_0180,ok,ok,ok,ok,N/A
r_2134,s_2766 --> ,ok,ok,ok,ok,N/A
r_2136,s_2766 <=> s_0122,only when going forwards,ok,ok,ok,N/A
r_2137,s_2768 --> ,ok,ok,ok,ok,N/A
r_2139,s_2768 <=> s_0662,only when going forwards,ok,ok,ok,N/A
r_2140,s_0373 + 21.0 s_0794 + 7.0 s_1101 + 14.0 s_1212 --> 7.0 s_0456 + 7.0 s_0529 + 7.0 s_0803 + 14.0 s_1207 + s_1302,ok,ok,ok,ok,N/A
r_2141,s_0373 + 24.0 s_0794 + 8.0 s_1101 + 16.0 s_1212 --> 8.0 s_0456 + 8.0 s_0529 + 8.0 s_0803 + 16.0 s_1207 + s_1454,ok,ok,ok,ok,N/A
r_2142,s_0372 + s_0465 --> s_0460 + s_1845 + s_2770,s_0372;s_0465;s_1845;s_2770,ok,ok,ok,N/A
r_2143,s_0465 + s_2771 --> s_0460 + s_1845 + s_2772,s_0465;s_2771;s_1845;s_2772,ok,ok,ok,N/A
r_2144,s_0465 + s_2773 --> s_0460 + s_1845 + s_2774,s_0465;s_2773;s_1845;s_2774,ok,ok,ok,N/A
r_2145,s_0799 + s_1214 + s_2770 --> s_1210 + s_2775,s_2770;s_2775,ok,ok,ok,N/A
r_2146,s_0799 + s_1214 + s_2772 --> s_1210 + s_2776,s_2772;s_2776,ok,ok,ok,N/A
r_2147,s_0799 + s_1214 + s_2774 --> s_1210 + s_2777,s_2774;s_2777,ok,ok,ok,N/A
r_2148,s_2775 <=> s_0807 + s_2778,s_2775;s_2778,ok,ok,ok,N/A
r_2149,s_2776 <=> s_0807 + s_2779,s_2776;s_2779,ok,ok,ok,N/A
r_2150,s_2777 <=> s_0807 + s_2780,s_2777;s_2780,ok,ok,ok,N/A
r_2151,s_0799 + s_1214 + s_2778 --> s_1210 + s_2771,s_2778;s_2771,ok,ok,ok,N/A
r_2152,s_0799 + s_1214 + s_2779 --> s_1210 + s_2773,s_2779;s_2773,ok,ok,ok,N/A
r_2153,s_0799 + s_1214 + s_2780 --> s_1210 + s_1254,s_2780;s_1254,ok,ok,ok,N/A
r_2154,s_2781 + s_2782 + s_2783 --> s_2784 + s_2785 + s_2786,ok,ok,ok,ok,N/A
r_2155,s_2782 + s_2783 + s_2787 --> s_2784 + s_2785 + s_2788,ok,ok,ok,ok,N/A
r_2156,s_2782 + s_2783 + s_2789 --> s_2784 + s_2785 + s_2790,ok,ok,ok,ok,N/A
r_2157,s_2782 + s_2783 + s_2791 --> s_2784 + s_2785 + s_2792,ok,ok,ok,ok,N/A
r_2158,s_2782 + s_2783 + s_2793 --> s_2784 + s_2785 + s_2794,ok,ok,ok,ok,N/A
r_2159,s_2782 + s_2783 + s_2795 --> s_2784 + s_2785 + s_2796,ok,ok,ok,ok,N/A
r_2160,s_2782 + s_2783 + s_2797 --> s_2784 + s_2785 + s_2798,ok,ok,ok,ok,N/A
r_2161,s_2783 + s_2786 + s_2799 --> s_2800 + s_2801,ok,ok,ok,ok,N/A
r_2162,s_2783 + s_2788 + s_2799 --> s_2800 + s_2802,ok,ok,ok,ok,N/A
r_2163,s_2783 + s_2790 + s_2799 --> s_2800 + s_2803,ok,ok,ok,ok,N/A
r_2164,s_2783 + s_2792 + s_2799 --> s_2800 + s_2804,ok,ok,ok,ok,N/A
r_2165,s_2783 + s_2794 + s_2799 --> s_2800 + s_2805,ok,ok,ok,ok,N/A
r_2166,s_2783 + s_2796 + s_2799 --> s_2800 + s_2806,ok,ok,ok,ok,N/A
r_2167,s_2783 + s_2798 + s_2799 --> s_2800 + s_2807,ok,ok,ok,ok,N/A
